track_id,x,y,z
0yfNXxlyXdmP0ue1iJijx1,0.744668245848016,-0.6819282984743082,-0.08361951835250617
5vLonpxn4VN0A8GtQOBSG0,0.21772770173567502,1.1031408807266458,-0.300328361663209
0g7UEpNuvLg5NNpwT4eq7n,0.8909805104367351,0.3377469240373412,-0.3339477501112739
7tFa04zJGCdcRLmrXLThOe,1.2482212697343176,-0.009013058950023353,-1.355425967409196
6kcHg7XL6SKyPNd78daRBL,1.1917073056322651,0.3746261517514272,-1.5813121449226362
6i40XRqEwHAnSxwZWasMRp,-0.5088935265052914,-1.9716458125554226,0.929179441762401
64QZsTSNEUiqs8KeOPIrpg,0.42466042487605227,1.3572303963842447,0.6632639583938731
5K43AHQPTJTqlyRZ3uBGKz,1.094787355121992,0.6471410771052645,-0.07041003242317603
0ChpoNjXfJPjMvCIN6so6J,1.8462278437389983,-1.1365191917205877,-1.4407255582259733
4yZB0cywBNhhpNe9fnqgjz,-0.8988308321242243,-1.042149641030081,-1.2624145342647042
4bl38xLIkTB6VO5r2EBvb1,0.18593808797174238,0.1421533425447614,-0.39899912349103855
2hHLbkatPwOOmrNxTiD41L,1.0538544005544577,-0.20499439787426768,-0.634972993239114
4ZC8hXXqu2hPcDLw9QTdtQ,1.227131192046,-0.8803117029283093,-0.6245190161521644
7r8JDlUEYeIqBg6dLBIb8P,1.1583963523263567,0.6530757427123692,1.7157927911960225
7GdwIsiVLKrsvwFsdBK9Cy,-1.3634660501709452,0.7237842508013751,1.0968250829891504
37IRXXvOKvzHmwU3sJPhJd,1.7108661499092455,-0.5213737012865679,-1.3084115198127189
2Zd9awmsA8KuF65snhz7YH,1.1662709727993008,-0.4524415041023127,-0.5861057243465024
3UYFbRnkJlvm4POhrtsEL7,0.2986512332348167,-2.2317424088789855,0.24041819302293246
1XcUn5PE9d42zWamWgRG2x,-0.30538419637216085,0.9587711435271042,0.11909342916340784
4BJyt25nburVwbnESDeIc7,1.200384729202299,-1.2953498551776996,0.28445069527030703
60nZcImufyMA1MKQY3dcCH,1.1793846853240317,1.479690395410969,0.9800762170271754
0RFgvrhkf9FiDRLA0BhzpZ,0.30929134139074344,0.07106494751731822,0.15228003973460935
4MXE6VCvTsQitHWrAxj7Kg,-0.6916898768526704,-1.5140219800824648,-0.6280444137826791
0Kj5gxd7F3JzTsIqa0MkoU,2.459748870372884,-1.0323527825354968,2.770060284966601
3TW48DvQ7ChwY1Yy1tkMaP,0.638030271116962,-0.5173603214146313,-1.5299618926558447
2hx4ptqsE8dboLH3NCLmaN,1.2365680200076383,0.2758294531681481,-1.776835613133273
4KoNBTm9a55KgLMtEaf3n6,1.5951419634091213,-0.04035365672344692,1.439680498762987
5CQ30WqJwcep0pYcV4AMNc,-3.2625516280147386,-1.8512786415636775,2.1397219796125357
2lFlveK1y13WWp3vnQtrr3,-1.5911962880740844,-1.1396027316257102,0.17267231152993592
48iWbsOaBUAGzMdoSmqyg1,-1.6471625963212426,-1.4046360711029726,0.7988534283846253
0wJoRiX5K5BxlqZTolB2LD,0.864485137090257,-0.7982613423804485,-0.5706563180110652
0gEyKnHvgkrkBM6fbeHdwK,-2.2865787803627127,-1.933480443132394,0.28838670188869575
6vUPPEN2V2lZ78b6DyEIjZ,-0.9307179421693191,-0.20661071026698394,-1.513929812815583
1ZozJfi8u9cO2Ob8KwiwNT,1.2960147695729713,-1.7411108029964149,-0.8543368026371191
6B618H5CuCdEzcVs0NKTlt,1.1758126026015614,-0.6316933627046335,1.882995927576801
5QpaGzWp0hwB5faV8dkbAz,0.5087244850051178,-0.9896337083698399,-1.075773746630503
77YKoNCjP5hWqiXMRG2839,-1.5150169424363251,-1.7440738885348528,0.12290376951997181
75HZ6Wxnw8xbgz6HU9kKCS,1.2237299835811504,-1.7973919227247979,-1.1636290796623598
2aoo2jlRnM3A0NyLQqMN2f,0.8834911776763359,-0.7868401113202448,-0.021341944500194648
0815caqt2Lytro5EIzMufT,-0.8080756879992039,-1.8865206524837337,0.18928306705895773
4ocbH5ZJqajZIpUrqRUoue,-0.8264514014362068,0.40216389431240024,-0.37531981023721395
2kkvB3RNRzwjFdGhaUA0tz,0.26626648518420293,-1.6544915266909737,-0.6076146219416522
2LawezPeJhN4AWuSB0GtAU,-0.03808140908071361,0.7266432847397716,-1.9483390818676578
0hCB0YR03f6AmQaHbwWDe8,0.8546586899154037,-0.13437457917075254,2.530086961794418
2VSbEXqs6NbNiZSTcHlIDR,1.440168038830357,-2.585731774036651,-0.6330573702162186
4vO9dmzNRqDhFY3jD1a3P7,-0.28463198921027594,-0.2773065347644382,0.22908443417166804
3QZ7uX97s82HFYSmQUAN1D,0.7230923438159774,0.16296823179279676,-0.27998219658600704
63T7DJ1AFDD6Bn8VzG6JE8,0.8519130796845674,-1.2953240992684811,-0.7097325291111574
29U7stRjqHU6rMiS8BfaI9,-5.774819506302593,-2.9460758141373695,0.4006477029686855
460Wn6Dq2uMviG5nPXtPnb,0.9522705135867353,1.4314256135611885,-0.44630723671621747
4x3381mYJqptPqT6OKUfmu,1.797633254834043,-2.17558785837465,-0.14890580221104405
3TwtrR1yNLY1PMPsrGQpOp,-1.3559049062250665,-2.500002978816399,-0.8809577488217047
4MYb7NWLwXNDB7bYs3HeX8,-1.3178254496502249,-0.6914584508170709,-1.098121065114576
7K2D80M0jEDh4aM3Cm4q8c,-2.112704785881822,0.07838609187648192,0.569624303957183
6KTv0Z8BmVqM7DPxbGzpVC,1.362244632783296,0.7372715831728676,-1.5510491202559367
5Z8EDau8uNcP1E8JvmfkZe,0.7518039179616112,-2.7500479930199297,0.4238479261773515
0z1b34WikhOH9ZxU8QDWcv,-0.8670004945842066,0.5941757751774398,-1.5584358400492326
5QTxFnGygVM4jFQiBovmRo,1.481083710442609,-1.5114020611005432,2.0184066152646367
5K7AMlpc4796JRWXb26nCV,-0.428023826442777,-1.9600783718178698,0.803532250938546
3mhOmh4tRKsMfnRmgZfeBm,-0.10699334244809085,-0.12575952673737925,-0.5381482009434599
1HSVpIU0XU1WuwiBLBWAZd,0.3863392219490999,-0.8335518041355965,-1.0816306923915513
14J3PO0VnhtcRa31r7Aj1L,0.6261733297366782,-1.2536553732324007,-0.45850478273438683
2K2M0TcglCRLLpFOzKeFZA,-1.339920400455454,0.2620551717273165,-1.334514132168447
4yugZvBYaoREkJKtbG08Qr,-1.0540580202319227,-0.3764387626149318,-0.3399264799226287
39shmbIHICJ2Wxnk1fPSdz,0.9009372176446885,1.1473332244414745,-1.042395999584388
0dOg1ySSI7NkpAe89Zo0b9,1.5380254545924583,-1.0519615710059633,-0.7457979749764952
3vV3cr2TpPqFk07zxYUbla,1.8242818902644284,-0.9093851566720288,2.3973403395513637
24HTwhBEeeohReRYPyjaDG,-1.496512609602905,0.7988474953536028,0.8689530039414335
21REQ1bCUWphT2QK3bLWYQ,-0.3168340759484116,0.42300619972711145,-0.5949359632784745
3Xls4cNOwy01dtrNXb1inG,-1.8871173599995985,-0.9939247654482141,-1.3588479401596822
5ZQWNRoJsfkByZFHqCB92J,0.35650174332631057,-1.2447086813029093,-0.6617580474055412
2EC9IJj7g0mN1Q5VrZkiYY,-1.5826344851504188,-0.6332649174248193,0.5169559181285799
2wvMC5EyaaYQwBfiwwY2xE,-2.1565637872233485,-0.8018123934507253,-0.7738427308024963
40riOy7x9W7GXjyGp4pjAv,-0.7081975574307698,-0.7759288497132326,-1.1702965173721256
1xKQbqQtQWrtQS47fUJBtl,0.2359478728115892,-1.2804102129131152,0.0683623526328684
54eZmuggBFJbV7k248bTTt,-3.657353574556122,0.7753661700005566,1.8387994542202746
0vFOzaXqZHahrZp6enQwQb,-0.33772029162014855,0.38322183854030906,2.309861319031774
6s0NHplywwr1IjnQpUpWJk,0.09071878532766063,-0.6432346878476568,-1.5636958228537996
37ZJ0p5Jm13JPevGcx4SkF,1.557540305929865,-0.19787033989467068,-1.760789647190316
7ACxUo21jtTHzy7ZEV56vU,1.06499308553228,-1.083102087787839,0.6910356183270101
2olVm1lHicpveMAo4AUDRB,0.6849032209400754,1.484440482970912,-1.3754545803837934
3fkPMWQ6cBNBLuFcPyMS8s,-0.020360565946375867,0.09444552999036933,1.2539178081597517
6zeE5tKyr8Nu882DQhhSQI,-2.688137609689723,-1.3698305468670215,0.11011759530065636
2PzU4IB8Dr6mxV3lHuaG34,0.6301025554815384,0.9269864871625849,-1.7114292615222615
4aVuWgvD0X63hcOCnZtNFA,1.4270435905024896,0.6314965603830363,0.5880597792172766
00qOE7OjRl0BpYiCiweZB2,0.7978620417058668,-2.002015225279277,0.5515126817619316
3AhXZa8sUQht0UEdBJgpGc,-1.4117787678615792,-1.0365812864302557,-1.328514501225285
1KQEEwPD6RKQz8zhVfJ5pZ,-0.08584287817746221,-0.23779588833358029,-1.3195847575198951
095mKm3pUJvHELUj0YzwNU,1.122291407525185,1.1671995118920417,0.295063029277343
1W02KkFerpTBP29RKIt2c4,0.8751026667380241,-0.2622019276534289,0.26022139322228716
5cfYurP1XKldMBtvBBJiTs,-0.9355181533473269,-1.5234377457305177,-1.2438314486363111
4fUU9WKxEgJXyrZJsUA2iP,0.39606845752675884,-1.7123548065278453,-0.044786609220698194
1Q5kgpp4pmyGqPwNBzkSrw,-0.9208821515272697,0.47617446464555707,-0.26869613521481894
0K70lSOi0rN9yOPRB7na89,1.0233289181378484,2.191688243154369,-0.8678293577640884
1hHGUdFaiJHw9hVZGJWYO2,-1.344170688515658,-0.04967694518663492,-0.35719258795322206
4gMgiXfqyzZLMhsksGmbQV,-2.573403038771288,0.2627683277651557,-1.4859564201861626
3e0FzZjTXOUtiJGSClOBrI,-1.6897754436478811,0.37893275650121594,1.9818584622994935
6MBEjJlXQYXr8dfxDvZuoA,0.49722656318432773,1.991710609371994,-0.7867001459359197
6hTBP6QLwJdxbKyLlLXrGo,-1.5220120153610428,1.716587917709104,-0.2620879115410158
6xkryXuiZU360Lngd4sx13,-0.21232495616138428,0.7765456789629732,-0.7037135695015518
4tgeQrPu5xkrnwErym2JsJ,-0.08466499438038057,-0.6945862744825045,-0.24049264583937885
6sHsXIJoEN5JpdkGMQDJxt,-0.9140061205914356,1.116914471836805,-0.17991832786146475
1B75hgRqe7A4fwee3g3Wmu,-1.3980618489527568,2.1990784139209945,1.5521744051445787
2f0P7iELCvAlV8j6Z3rGDE,0.271017457236108,-1.5078208675685738,-0.854554466800586
7JmPqImeW3kLoYVNBA9v11,-0.13893255431290458,0.7827934476466716,0.5046805873367608
1kPBHRXyXdrtYfUfeRwBko,0.40225648064243574,-0.8576173946679256,1.614885531889879
6N9uyMZf9pbNOuomveWscp,-0.5072574239555656,1.0132299460180267,1.983185707769347
0gFB5H3pHN13ERt2FyMuWi,0.004355865973807445,1.1425913235102083,-0.6972831369423609
6JymsaWDHk2Yj4e0yNBIFH,0.3155179588275998,2.2701194467389585,0.15838759765729682
2QlPByrmEO9XciNBXCrawR,-1.3688052490018559,1.138741606262656,-2.0599149457143358
3aw9iWUQ3VrPQltgwvN9Xu,-0.3472253627782348,2.9984438619711984,0.41606567297458147
5VYTKiOnHw4iTrB9pG3yum,0.7021806616258764,0.886224762320561,-1.9196204644334374
69QIVIjPMnI1ABLBqh9P1b,-1.2244699052957542,-0.3796385103911393,0.5956699426607396
5IFCyWplye09HytIP80RCF,-1.4265569030878744,1.400731086409174,-0.3703282921723875
5L0KDoZklMgs9GPoonneEl,-2.1340861945573506,0.998705977666437,1.3684724500894776
5A0aUvnfAEcmUx3hoXjI8R,-1.5349477929978486,1.1663278628347562,-0.4792071535551675
7sJN693sYKEIEMu7fc5VnJ,-0.5723320798664966,1.0857933959264552,0.17303965612230116
4j1Bk0BEIGCF9hR7cSwl9d,0.7828761896508211,-0.1313210527776212,1.974246894423561
1mnqraQ8oV8MX92rdOFLWW,2.24798069176629,2.1385904546583197,2.5657354326216355
0cELvuwJW1acISUHYB6suj,0.24022420138632403,1.9838492924067777,0.6510654695812694
7GuLQiPvQbfzP0kqcvgIQQ,1.362568721933587,-0.8695187218961701,-1.4585296423824425
0gljI0CtjpdZK6ecidfxto,-0.6307820609628553,2.303584160287601,-0.015959007662324647
5YIF6HSOtHN9HdcE5IPzMe,-1.7136677010712318,2.9742432214449064,0.2758636516097133
6DJoLa3EsX2PWQAIkjw08F,-1.05936870873545,2.0577388280069533,1.0314484285639536
4zYTZvtcww7OWKie7fxA9E,0.527880304919959,1.0269350967266069,0.6724968797709509
7i7UIbm5E0DD7aSOYvwp2v,-0.614766771508067,0.014297029821984964,-0.10337407025574716
4328LiswXNpXdT57eYFFJN,2.772556291315373,-1.7949019546175193,-0.3732926034218344
38Lf9Im0jQhAaKx8ehQM1S,2.2274843792126124,-0.23999356605024472,-1.3811778180404533
4ogtqgaEUXzI7HbDcKqrps,-0.26342415526719554,-1.1779905195020108,0.6564455546469825
3rKCDtV8UcF0RytSiXxypc,-0.25781723121835315,2.10232442493264,-0.03617269213477456
4Qn1QhHhUT01LfpBnC7xnf,1.5219657419443517,1.904393099584249,1.16059671278292
6sT9MWlJManry3EQwf4V80,-1.1069727996781697,2.7381222211743936,1.2343205971615019
3K8rbysInYs6bEhMGgm0wh,1.7289772915238022,0.6013673570216141,-0.7764982305417115
48EQasc6XD0pOQtkIOWqOC,-0.13635491201772895,0.7606990998557424,-0.10048604398144624
4v7DCN09hgXkKazefkznDQ,-1.3337128536029355,0.5652657356492808,0.6689920655005728
4i2WUspbfNZCnhkypoFKrM,1.2792203258437052,-1.492891996786423,-0.3393653188370405
1Yuim9eHBfG8YUJII28XDF,1.171568998428434,0.26448479500786426,0.06893154213359023
1hWYT0w2R0J19rlVkiez7X,1.5547401122415334,-0.04224509201240831,2.20578799737306
5zpDHEU12zATwLGvozxPw2,-0.7874958182267584,-0.28546710717184987,0.021946562982020794
5Lgcn7u07bHuqbOtXkN62u,0.19202593901373385,0.5951007398253731,-1.0985718760668912
6dZ6qWl1e9GsMndBG7vqB9,-1.0330420177142088,1.386536013931143,1.6316337700281693
6CbcdeTQKj0qTaZTt0xkdk,-1.1267275499275116,1.2173832689824429,-0.1760655944062523
7ElF5zxOwYP4qVSWVvse3W,1.466564089262869,-0.2382344735148364,-1.222780227457019
1tkMs9wDPknQ3ZHcKDw1ES,-0.748545975648368,0.7743155416730161,-1.1555302299662729
3LN41NUdHkyNqQhi9gExMm,-0.4886277796779545,0.9408217487183151,0.49736986552199014
6BIcjFZIVDZxNAcofRFPx4,-0.6780562548949784,0.30510314636546276,0.21317823553833903
2oENJa1T33GJ0w8dC167G4,1.4119434462114768,1.4529847075848383,-1.8818995056856063
77ZdAoTHYoF6Umo76HFD4m,1.5660859889391594,-0.06306210170778297,0.17126555421844525
6AdLyvisRKHLAwARaZMGr6,1.5796923999731833,1.3003575527721187,0.554515285988868
4HSAJpNocVNJbwbQvtCMdO,0.4591366187002821,1.9172546141503948,0.1050335749684552
3uVE5vLKkigiWBOQEgmdDk,1.2812176193128846,1.3103281343445994,-0.0027618381124636976
6Iocm6VMu6bVNYwiDoyQFW,2.199055131584113,-2.1104095200686532,1.253501062713455
6lV2MSQmRIkycDScNtrBXO,0.9422937675373823,0.6903985226067845,1.1525728118532697
1HwpWwa6bnqqRhK8agG4RS,0.15607319533673508,1.3557426224568112,-0.5782597325201434
6brl7bwOHmGFkNw3MBqssT,-0.4932703386599475,0.04917706690192725,1.1623134141864189
6zMUIb4uce1CzpbjR3vMdN,-0.6101782202692092,0.4963607542394852,-1.7137505304765397
3LUWWox8YYykohBbHUrrxd,0.9340479291080716,0.6653098397125725,-0.4215202812621883
0q3lwFiwQYQynThTulLKGN,0.31073683682659486,0.5413755951057263,-1.2778630655223397
7Ie9W94M7OjPoZVV216Xus,1.1999914897569357,2.276822160654652,0.684501625561537
7bHT9osSq1rwT2yaImzqCi,2.085324105709784,-0.4708410475768742,1.8329437766800123
70ATm56tH7OrQ1zurYssz0,2.5089646361884386,0.15595988424700752,1.5659869020907204
6eFahAdQgABBj1XOM99cBG,0.7657564144327648,0.6593420889737078,-1.4196780653578562
3pxCXv0NACYfYnLjFcQW5D,1.523833827567698,-0.8785715793887188,-0.3213109940944985
0CXVjQI9wsqaGeIARkkpYc,-1.3350824700288246,0.32502066280314446,-1.3122134259195977
6cmm1LMvZdB5zsCwX5BjqE,0.5530817530630234,0.4907869553629634,-1.5608380143631542
1WkMMavIMc4JZ8cfMmxHkI,0.8635624929147373,0.4817688922165198,-1.7157539965157174
6tS3XVuOyu10897O3ae7bi,0.9444702477988167,0.1568160047145222,-1.4507842404216775
2kQuhkFX7uSVepCD3h29g5,-0.2134005412260759,2.646798415542995,0.031658843600721354
7Bz8yww6UMbTgTVLG6zbI4,-1.3538326101890323,0.987146451280059,-1.3869099123285584
2i0AUcEnsDm3dsqLrFWUCq,0.7335521544837086,1.1712598199184052,-0.842901554416743
3hlksXnvbKogFdPbpO9vel,1.3726033178638224,0.8555285207619743,1.4308553984850847
3px2rAPu74ltbkf9eZsZ8h,1.1958421588391068,0.195314278726923,-1.4818794727305407
1BECwm5qkaBwlbfo4kpYx8,0.4905458693819102,-1.7861599101575232,-0.821866196621735
1yvMUkIOTeUNtNWlWRgANS,1.1848904047315816,-2.040936903219046,0.8013469838184826
7kMfu3KUydmrFVGEAhjtyl,1.9183727987479484,-0.24242400515791138,-1.1736758516704364
0sBJA2OCEECMs0HsdIQhvR,-0.5171524262633482,1.1530201067511192,0.4466114763956209
2o0V0AATmWmCmMOAFWDuEV,0.12421731122716548,-3.02615095392109,0.0002497612930054719
3jlbL2OTD5YmIunYzgQTAN,2.336086044661003,-0.5917384335931533,3.1927950981961244
0LlObwsSjhvPFKPPpSWOeh,0.21922826244645233,1.7120669352598477,1.5198332627363582
6x959m2QDvatSwUAVCHIuf,-0.6871388775861826,1.6035908029509178,-0.10175999630415926
0UWhRKpZxLEUZhmku98WcH,0.6401621805742845,-1.5316012715308651,-0.9139524058666558
5EYWGM3Ns3iYew8ws0FatB,1.2258188289385112,-1.5039693513965495,0.6206517366169644
4356Typ82hUiFAynbLYbPn,1.5130202187817572,1.1222803164065411,1.0546398482672814
6lOWoTqVnAWXchddtTH31W,-0.07930358012472466,-0.35770593945837986,-0.05960167503016257
2DgdHcjWmO3qd50RzuBLgZ,1.0398024545369902,-0.03731985849811196,1.5965964780068869
2LA4v20vokK9Uaj7WEEMaf,1.8184440455286128,-0.07941265914373678,1.4525186284017264
754kgU5rWscRTfvlsuEwFp,0.23652149248635235,-0.841914239947836,-0.9944441930865819
7lWUJpax919G4JdaFEVmCy,1.5245564564321887,0.5451337156196971,0.7100331825758901
5haXbSJqjjM0TCJ5XkfEaC,-1.3403343545204955,-0.3044557733979081,0.2308064470482152
4sscDOZCkbLSlDqcCgUJnX,0.7892108079090648,1.2605857862978556,-0.463268923476384
09qzRI951OVkXGCc33gzcT,1.1082677990962513,0.780728785693755,-1.49496690278922
5JlH51YDYsGj2dyEJKKjcN,0.8093510663518173,0.4307975461094229,-0.6344717405512309
2ziOiTjFSn7zQ5w19SIcPp,1.0313015687307514,0.9290903680773939,-1.9608776494905527
7AkpRAflo044Ldy77aB3Qw,0.6819688456407854,-0.2852988753546422,-0.4493752332985164
3y4LxiYMgDl4RethdzpmNe,-0.9346914870822599,-1.7680726929301045,0.3028558818147442
0aBKFfdyOD1Ttvgv0cfjjJ,2.068648530084132,0.09381335380205084,-0.4234069635120942
7zmqbdEqmQWgU2wOoBPG83,1.3432467734886344,-0.9903877141201038,1.5816880152808177
5AzpZ5ADn1AFPxcEBd2Ugf,0.4499513892393531,1.3104764075488249,-2.2376655429524477
5VJjhHyG8NZ5xdgG6uTb3P,-0.47499597499171353,1.62141606422418,0.24010951527046162
4d6eqRtpDX7tydHJGDZUBQ,-0.289773018029526,1.656107695747079,-1.8547555208350213
0wva7TtE4QUkKtnMHP9BpT,-2.7031606962680734,1.7799467354307184,-0.014250908923629235
3cDE9Yn4GrsxSrlMCLdmTT,1.4546218622623186,0.3585654332570906,1.3997405591106484
3N7GqZMpZJW69Te1bfUTc3,-0.7110092101884793,-0.6253610996197685,0.7716479019438134
2je56j0xuoTi1gYkLLMlJU,-1.1193088865849188,2.083819545257266,-0.8354152420115991
13v3siPyvy5TTEZYmGPPse,-0.15859419320514012,1.2414315555235942,-0.05531945820541035
6igsoAR6Co9u7Rq3U7mlOD,0.18735108981696735,0.4815709823585335,0.8028107990483868
0aj2QKJvz6CePykmlTApiD,-0.22521460483427652,1.736670893535861,-1.9670356288333835
7GqIDx2QVGOpd4r1fZaUUW,0.48460619402064564,0.32732085374111314,0.46217719445080524
5hWLHFSmomXmeTXEE478My,0.5434047226734362,1.2197970263683988,1.99676080172138
7p37jbu5FjiHlkXV4wEQei,-2.3555408197048875,-2.9027894793820255,-0.30986169967441407
2LrrEKuTtb7jBU6ZYc0ed7,1.1738595792430548,0.26910790293108955,-1.5387682248913344
471SXWs7Ko4d2rkKOk7oPF,0.5842288471973837,-0.2727425864265841,-1.6620035929024852
1rHeMiQxEOtyeibXeo4utz,0.749360934537672,-0.051542846398804985,-1.3901899428169437
24E70eoxQmhQBvoBUWRLtp,0.37416302553471,-0.22597382057608992,-0.4330406509045672
5B37ocpk2zxeZL1lq5F6ui,1.0120038235345463,2.0126532588599404,-0.0005157635065384357
1V15l05snHYHYVxerjMFGo,-0.8463536745817799,-0.7537907367217306,-1.1789613543949633
3L7RtEcu1Hw3OXrpnthngx,-0.12920793323521815,1.802430154486103,0.8637377276459188
0Qv7xi6uPSqH2k82tOkGSt,0.9801804622226572,0.8600309017208333,-1.4033676174305525
36ISlLb12gKuCCVTYXC0gb,-0.2542386282074751,0.15438842601037525,-0.9004735088333354
7bL7jrv7ZOlSotkWa7UNuR,1.05795869268097,0.5874262002890782,0.3752017259774891
3gE2Af7Tgd1iZOO1xbTqoh,-1.4232223334954754,-0.13505575700480527,-0.17462993593370796
0KqyBk4aVT88TEqBIC8mAP,1.234479140200549,0.20119062804238197,-1.4305430922321392
1r6Yb75A73OlFfaijWnVI3,-2.0459456527909494,0.5922952602106828,-1.4018397848717374
1jcTfIiBUz35bBqgHYItP6,-0.8003156432522428,1.1163174256279416,0.42673599932697076
1c0ShGrrj3m04rrOWrWFEH,0.3594389748196417,2.438096633395006,1.0325179653568535
0jfONt56vckywtWwm8wjki,0.565982510266393,0.1683731165464109,-0.0027235160717430508
3jKeRdAGI6vMnm6BTKaaRr,-0.2018808729323433,0.3315017009331835,1.7654966329888357
4pNiE4LCVV74vfIBaUHm1b,-1.0663678167249826,0.7256759862537409,-0.740895472704482
1pq2fpYKDxocVuZGij8RMx,0.6585424825980118,-0.7094213349170145,0.7642916974251404
2dtK02TSAuTvVYU2wGAVG0,-0.5504918651196955,-0.8145452420438759,-0.6707616916952087
09zDgbs5NQH1kKFXHppYhr,0.28988637723479405,-0.7237658917176749,1.0254378862791838
0K6yUnIKNsFtfIpTgGtcHm,0.7434282211681519,0.5484452702566587,-0.33963396787611555
6iX1f3r7oUJnMbGgQ2gx1j,-0.11296930758000366,-0.5645009063307056,-0.470604764464675
02lTDOxHeXTHsdwXoz6lpC,1.6350509892194605,-3.0091553097579116,1.2650988492171047
7fRvtXvJMpGfTLdF0M09a1,1.4637005705480348,1.8180507639330787,0.5977351676959676
5cwN1htZyoWqZCc33f3RfE,-0.19544621512267046,-0.008981872762881317,-1.6590974245524723
0mUyMawtxj1CJ76kn9gIZK,0.16366715146793764,-0.835278891823162,-0.877512776806272
1PJRDeZSoZk7gtisdTYfLi,1.5764673370307192,1.0190188150837012,0.9416818362918468
1cU34sZG9kF4FYHCoAD0Ib,0.035430537095167754,0.8608724994477458,-1.1874155112063236
4VwPsMcRt1HPVKIdcwY9Uj,0.9078783238010394,-0.09173786854402112,-0.012936018426007917
6lrQo6KAYvb92MGk6ZuZlt,-1.2080015917872746,1.0583525486908296,-0.39205566318238716
6dRAAG4sB71NAtVCHJep7s,1.241969082959713,-1.051134635457682,0.54534934642122
1gyee1JuFFiP476LQpRMYU,1.9110335190381598,-1.046939178054038,0.4256445171887893
0FNLnZRNWEIbGsb8jkU2lv,0.28203016138059384,0.07140902138490385,0.7050827495147296
7FblcKgEyo6zZjSMAnYpOX,1.6703027790876808,-2.786059926088224,-0.5947838192844352
2UZtI2HUyLRzqBjodvcUmY,0.11983938650213961,-0.731872731637002,-1.257838043971908
6qqFJJpLRfhkAIENHuqCIg,-0.4305250682329066,0.4465416611911586,-1.1104337534939643
6IY3cC281mz9q0bViUEldz,0.4258831038056283,1.1950084990187497,0.8273973041382879
1xBZEEpCBic1hVpRiIEL5Q,-0.2107225680963925,0.7616819377829029,-1.7834680347270324
32fmQsWSAaDas2MJRyMSGG,-0.13099339624635575,1.924309520009739,-1.6262011115021888
6i9dZZQWNB06HKsQYKTiPF,-0.7127234973508492,0.2632728468451919,-0.3207596361841041
5G1RhMTSAzFSmTkeUbKlBF,1.0502502106957314,0.016088473659951225,-0.36361126792690196
6MDijuuArPJv1vbp7K1x3f,1.649548217311524,0.642297112608811,1.8055672740545825
1Q3t9fWvHUXKsMmpD2XpUu,0.8161549571350663,-0.307348361008661,-0.9075793038501155
0VQ0n5gMgJLNixG8BfWBT5,0.5101495733495247,-2.0173449610027117,-0.7763576640285337
0Em7kYMP9LGyRNc7KroJTZ,1.1400307490796542,0.501859021025632,-0.518374491262275
58zsLZPvfflaiIbNWoA22O,0.06236662679717304,0.9632878462299315,1.4261165936312485
4EKKyep9jT8u5WpLC1qLrL,-0.21244983581574708,-0.8649317123478139,-1.175585187493397
4XJq0ehSP5HXTUun2m4njP,0.9245313681607916,-0.8023215487746106,0.7667634240151295
0W7AbEauB7cP4pidLclApe,-0.6475374582858467,-2.301804562545578,0.23347028078848955
1KuVdyg8d6NlRhbpHxg5UF,1.741977034958743,0.9883939414433625,-0.5843193451120603
5YIh3K9eF6ymtagIIpprOU,1.7120825171915042,-0.5277378474097519,-1.2713531297387686
4wH4dJgrsxONID6KS2tDQM,0.8267670376820515,1.0786299346129569,-0.9157630342500134
6hxa24dKfCoe1EA6g0RHNw,-0.7042682655781698,1.1157992231884197,0.11123019407305589
7HF88mJXq8DpotZohoW2mo,0.18152803714231952,0.19108562030594078,-1.2558543785888485
4veE1jrMbVSy9FRCiYDGkD,-1.4031130853737466,0.0948759271561352,-1.7264753793560175
6HMtHNpW6YPi1hrw9tgF8P,0.40063069954203434,1.903490009554344,1.4059724490624468
4fq2YUONcgrCJ2SPndSeKC,1.0967232798013495,-2.0806895862262413,0.5794242130809006
5rLi8B8qgk6qThwRnKHW2P,1.6583806940640298,-1.5368441233549135,1.9572174807384166
0n2SEXB2qoRQg171q7XqeW,1.395422866333046,0.8095717869743694,-0.438245267948675
3jagJCUbdqhDSPuxP8cAqF,0.2626140992941521,1.9494495128955063,-0.35979659898140653
6dqiwfvxb1AM5y1vyVwaa0,-3.2219202172171473,-2.028965097816787,0.27344373280055445
24ySl2hOPGCDcxBxFIqWBu,1.5132592532823876,0.26777779407461794,-0.05567267244021091
0kHwTHf8ye0mSd66pwcrEN,0.01928725554703411,-1.1510221110581211,-0.8182702899269425
59CfNbkERJ3NoTXDvoURjj,0.2883036333378264,-2.468710310849674,1.977451448942743
0UaMYEvWZi0ZqiDOoHU3YI,0.5357672902032898,2.4846125963499945,0.30565505190937636
46eu3SBuFCXWsPT39Yg3tJ,-0.15823817369116444,2.123427988688556,0.10645766544858329
7oOOI85fVQvVnK5ynNMdW7,-1.8495714285033233,1.0983173565755442,-1.6855612371977755
38kFkxxp18NKg0xMFP2lBO,-0.3383408049690881,-1.7261618176732012,0.002998503918934703
6qUEOWqOzu1rLPUPQ1ECpx,-0.0903280316355311,1.701239118174099,-0.5034589386988675
2aGw77pZqli064JiPuXYRi,-0.18882725808410128,0.21765390495922834,0.13816844705252457
